location,date,population,total_cases,infection_rate
Kazakhstan,11/30/20,18776700,174563,0.9296784079509571
Nepal,1/30/21,29136800,270854,0.9295939349293169
Bulgaria,11/4/20,6948440,64591,0.9295748904970825
Iceland,10/7/20,341250,3172,0.9295238095238096
Malaysia,2/28/21,32366000,300752,0.9292220805303145
Nepal,1/29/21,29136800,270745,0.9292198376706192
Bolivia,8/22/20,11673000,108427,0.9288677343301383
Slovenia,10/23/20,2078930,19307,0.9286980045523375
Nepal,1/28/21,29136800,270588,0.928681
Eswatini,1/7/21,1160160,10773,0.9285756151716482
Sao Tome and Principe,3/11/21,219161,2035,0.9285411181733977
Kuwait,6/21/20,4270560,39650,0.9284490124604181
Kosovo,10/25/20,1932770,17943,0.9283547895408362
Kosovo,10/26/20,1932770,17943,0.9283547895408362
Kosovo,10/27/20,1932770,17943,0.9283547895408362
Guatemala,2/12/21,17915600,166283,0.9281480776942155
Belarus,10/18/20,9449320,87698,0.9280878488517852
Andorra,4/20/20,77265,717,0.9279751504562221
Andorra,4/21/20,77265,717,0.9279751504562221
Nepal,1/27/21,29136800,270375,0.9279499662420125
Guyana,1/24/21,786559,7298,0.927838853
El Salvador,2/28/21,6486200,60181,0.9278312528396824
Estonia,11/30/20,1326540,12308,0.9278279794261608
Albania,11/13/20,2877800,26701,0.9278268121481686
Saudi Arabia,9/9/20,34813900,323012,0.9278256584416302
India,4/6/21,1380000000,12801800,0.9276626542116875
Jamaica,3/9/21,2961160,27465,0.9275078254779122
Singapore,8/5/20,5850340,54254,0.92736443
Norway,1/2/21,5421240,50266,0.9272045040601397
Peru,7/6/20,32971800,305703,0.9271637384209547
Gabon,4/9/21,2225730,20636,0.9271573166173046
Gabon,4/10/21,2225730,20636,0.9271573166173046
Gabon,4/11/21,2225730,20636,0.9271573166173046
Nepal,1/26/21,29136800,270092,0.9269786862033755
Denmark,11/6/20,5792200,53692,0.9269702736592623
Sweden,10/1/20,10099300,93615,0.9269481853638927
Libya,11/3/20,6871290,63688,0.9268714871027799
France,10/2/20,68147700,631380,0.9264877775457327
Nepal,1/25/21,29136800,269789,0.9259387644658948
Saudi Arabia,9/8/20,34813900,322237,0.925599534
Iraq,10/2/20,40222500,372259,0.925499317
Mexico,12/8/20,128933000,1193260,0.9254863341472771
Kazakhstan,11/29/20,18776700,173763,0.9254178101933522
El Salvador,2/27/21,6486200,60021,0.9253644776040706
Suriname,12/17/20,586634,5428,0.925278794
Brazil,7/15/20,212559000,1966750,0.925269796
United States,7/8/20,331003000,3062290,0.9251557183879516
Philippines,4/27/21,109581000,1013620,0.9249935536321742
Ecuador,10/27/20,17643100,163192,0.9249642635687915
Bosnia and Herzegovina,10/10/20,3280820,30345,0.9249226183128277
United Arab Emirates,9/27/20,9890400,91469,0.9248260939901318
Nepal,1/24/21,29136800,269450,0.9247752876704957
Cape Verde,9/18/20,555988,5141,0.9246602444657078
Austria,10/26/20,9006400,83267,0.9245314443062711
Bahrain,6/9/20,1701580,15731,0.9244920759081396
Argentina,8/31/20,45195800,417735,0.9242788529618342
Palestine,10/18/20,5101420,47135,0.9239591517335579
Guatemala,2/11/21,17915600,165532,0.9239561927369537
Honduras,10/22/20,9904610,91509,0.9239032983435589
Honduras,10/23/20,9904610,91509,0.9239032983435589
Nepal,1/23/21,29136800,269180,0.923848625
Israel,8/6/20,8655540,79963,0.9238359566432647
Saudi Arabia,9/7/20,34813900,321456,0.9233561751885772
Tunisia,12/11/20,11818600,109104,0.9231536208379018
Nepal,1/22/21,29136800,268948,0.9230523810295213
Dominican Republic,9/8/20,10847900,100131,0.9230446729617077
Morocco,11/26/20,36910600,340684,0.9229987299027704
El Salvador,2/26/21,6486200,59866,0.9229747890945716
Iran,11/16/20,83993000,775121,0.9228405259527013
Andorra,4/19/20,77265,713,0.9227981621691581
Cuba,4/28/21,11326600,104512,0.9227116024768562
Russia,10/15/20,145934000,1346380,0.922592212
Moldova,9/1/20,4033960,37208,0.9223684005034255
Belgium,9/23/20,11589600,106887,0.9222652415748718
Paraguay,11/5/20,7132530,65778,0.9222253534159688
Lebanon,10/19/20,6825440,62944,0.9221966870423922
Djibouti,4/6/21,988002,9111,0.9221641251738357
Serbia,11/8/20,6804600,62747,0.9221267508019579
Nepal,1/21/21,29136800,268646,0.9220158913769826
Armenia,7/3/20,2963230,27320,0.9219656631909595
Malaysia,2/27/21,32366000,298315,0.921692574
Belarus,10/17/20,9449320,87063,0.921367789
Finland,2/16/21,5540720,51047,0.9213065887850637
Qatar,5/13/20,2881060,26539,0.9211540197010821
Saudi Arabia,9/6/20,34813900,320688,0.9211501577474814
Barbados,2/18/21,287371,2647,0.9211089497548465
Costa Rica,9/5/20,5094110,46920,0.9210630150797569
Costa Rica,9/6/20,5094110,46920,0.9210630150797569
Dominican Republic,9/7/20,10847900,99898,0.9208967925969846
Nepal,1/20/21,29136800,268310,0.9208627108364101
Suriname,12/16/20,586634,5401,0.920676265
El Salvador,2/25/21,6486200,59712,0.9206005179302954
Colombia,8/16/20,50882900,468332,0.9204116653450697
Bolivia,8/21/20,11673000,107435,0.9203695116323278
Kazakhstan,11/28/20,18776700,172805,0.9203157443786205
Bahamas,9/23/20,393248,3618,0.9200301082268696
Nepal,1/19/21,29136800,267992,0.9197713078247967
South Africa,8/7/20,59308700,545476,0.9197235993485474
Guatemala,2/10/21,17915600,164746,0.9195689469627757
Honduras,10/21/20,9904610,91078,0.919551788
Sweden,9/30/20,10099300,92863,0.9195021026272195
India,4/5/21,1380000000,12686000,0.919276014
Ecuador,10/26/20,17643100,162178,0.9192169612300815
Saudi Arabia,9/5/20,34813900,319932,0.9189786093289031
Kosovo,10/24/20,1932770,17757,0.9187313157151328
Norway,1/1/21,5421240,49803,0.9186640256974324
Spain,8/27/20,46754800,429507,0.918637545
Nepal,1/18/21,29136800,267644,0.9185769422649179
Philippines,4/26/21,109581000,1006430,0.9184322024617971
Namibia,12/30/20,2540920,23333,0.9182908840748769
El Salvador,2/24/21,6486200,59555,0.9181799947303514
Guyana,1/23/21,786559,7222,0.9181765131414172
Azerbaijan,11/22/20,10139200,93094,0.9181614874977502
Peru,7/5/20,32971800,302718,0.9181105601427351
Kyrgyzstan,11/2/20,6524190,59879,0.917799617
Nepal,1/17/21,29136800,267322,0.9174718109135359
Chile,6/9/20,19116200,175365,0.9173629
Romania,10/17/20,19237700,176468,0.9173038622844477
Suriname,12/15/20,586634,5381,0.9172669841843466
Sao Tome and Principe,3/10/21,219161,2010,0.9171339791294983
Mexico,12/7/20,128933000,1182250,0.9169501012434762
Malta,10/14/20,441539,4048,0.9167933070464898
Canada,11/24/20,37742200,346013,0.9167812246867931
Saudi Arabia,9/4/20,34813900,319141,0.9167065262613162
Kuwait,6/20/20,4270560,39145,0.9166238737140746
North Macedonia,10/6/20,2083380,19096,0.9165874684407068
Nepal,1/16/21,29136800,267056,0.916558876
Palestine,10/17/20,5101420,46746,0.9163338179046758
Ireland,10/14/20,4937800,45243,0.9162589949037991
United Arab Emirates,9/26/20,9890400,90618,0.916221791
Ecuador,10/25/20,17643100,161635,0.916139264
Nepal,1/15/21,29136800,266816,0.9157351759327926
El Salvador,2/23/21,6486200,59396,0.9157286368399622
Dominican Republic,9/6/20,10847900,99333,0.9156884131717979
Sweden,9/29/20,10099300,92466,0.9155711254377792
Libya,11/2/20,6871290,62907,0.9155053485613394
Guatemala,2/9/21,17915600,163993,0.9153658985302616
Moldova,8/31/20,4033960,36920,0.9152290192051836
Portugal,10/15/20,10196700,93294,0.9149424417118194
Kazakhstan,11/27/20,18776700,171795,0.9149367397096444
Paraguay,11/4/20,7132530,65258,0.9149348127522772
Nepal,1/14/21,29136800,266546,0.9148085129984039
Monaco,10/31/20,39244,359,0.9147895219651412
Luxembourg,7/21/20,625976,5725,0.9145718046698276
Malaysia,2/26/21,32366000,295951,0.9143886123950203
Finland,2/15/21,5540720,50662,0.914358031
Saudi Arabia,9/3/20,34813900,318319,0.9143453982188937
Norway,12/31/20,5421240,49567,0.9143107797069381
Belarus,10/16/20,9449320,86392,0.9142667499601295
Cuba,4/27/21,11326600,103524,0.9139887853530128
United Kingdom,10/12/20,67886000,620460,0.9139734260377692
Iraq,10/1/20,40222500,367474,0.9136029919967191
Suriname,12/14/20,586634,5359,0.913516775
Nepal,1/13/21,29136800,266143,0.9134253827667053
Russia,10/14/20,145934000,1332820,0.9133031111828388
El Salvador,2/22/21,6486200,59235,0.9132464442591279
Ukraine,10/31/20,43733800,399330,0.9130932259197472
Greece,11/24/20,10423100,95137,0.9127553377819326
Lebanon,10/18/20,6825440,62286,0.9125562857321181
Suriname,12/13/20,586634,5353,0.9124939911426886
India,4/4/21,1380000000,12589100,0.9122483549964922
Tunisia,12/10/20,11818600,107814,0.9122386390693058
Mexico,12/6/20,128933000,1175850,0.9119870488764562
Saudi Arabia,9/2/20,34813900,317486,0.911952674
Nepal,1/12/21,29136800,265698,0.911898105
Bosnia and Herzegovina,10/9/20,3280820,29917,0.911877079
Singapore,8/4/20,5850340,53346,0.9118439722252183
Morocco,11/25/20,36910600,336506,0.9116794760090338
Uruguay,1/16/21,3473730,31669,0.9116721031906077
Panama,7/6/20,4314770,39334,0.9116133242853381
Belize,11/2/20,397621,3624,0.9114206744613589
Guatemala,2/8/21,17915600,163247,0.9112019222611307
Andorra,4/18/20,77265,704,0.9111499385232641
Honduras,10/20/20,9904610,90232,0.9110103095448099
Cyprus,11/19/20,875899,7979,0.9109497784561918
Albania,11/12/20,2877800,26211,0.9107999166029606
El Salvador,2/21/21,6486200,59071,0.9107179996426259
Cape Verde,9/17/20,555988,5063,0.9106311647013964
Guatemala,2/7/21,17915600,163137,0.9105879311222507
Dominican Republic,9/5/20,10847900,98776,0.9105537807119236
Gabon,4/7/21,2225730,20265,0.9104886131638728
Gabon,4/8/21,2225730,20265,0.9104886131638728
Germany,11/12/20,83783900,762832,0.9104751621623351
Nepal,1/11/21,29136800,265268,0.9104223084422975
Philippines,4/25/21,109581000,997523,0.9103058
Suriname,12/12/20,586634,5340,0.9102779586590617
Palestine,10/16/20,5101420,46434,0.9102178689210996
Kosovo,10/23/20,1932770,17591,0.9101426240212254
Suriname,12/11/20,586634,5339,0.9101074946218596
Moldova,8/30/20,4033960,36700,0.9097753251579154
Suriname,12/10/20,586634,5337,0.9097665665474555
Kazakhstan,11/26/20,18776700,170808,0.9096802272261996
Saudi Arabia,9/1/20,34813900,316670,0.90960878
Guatemala,2/6/21,17915600,162937,0.9094715835970147
Suriname,12/9/20,586634,5333,0.9090847103986471
Nepal,1/10/21,29136800,264780,0.9087474509905134
Bolivia,8/20/20,11673000,106065,0.9086330548823275
Jamaica,3/8/21,2961160,26904,0.9085625536740487
Estonia,11/29/20,1326540,12052,0.9085296399125845
Eswatini,1/6/21,1160160,10539,0.9084060529373433
France,10/1/20,68147700,618944,0.9082391760671323
Turkey,12/4/20,84339100,765997,0.9082351210347793
Finland,2/14/21,5540720,50319,0.9081674974254239
Guyana,1/22/21,786559,7143,0.9081327656285162
El Salvador,2/20/21,6486200,58903,0.9081278856452336
Belgium,9/22/20,11589600,105226,0.9079334466301557
Suriname,12/8/20,586634,5326,0.9078914621382326
Nepal,1/9/21,29136800,264521,0.9078585409904888
Suriname,12/7/20,586634,5325,0.9077209981010307
Suriname,12/5/20,586634,5324,0.9075505340638286
Suriname,12/6/20,586634,5324,0.9075505340638286
South Africa,8/6/20,59308700,538184,0.9074286047265117
Malaysia,2/25/21,32366000,293698,0.9074276034992032
Belarus,10/15/20,9449320,85734,0.9073032866594329
Netherlands,10/7/20,17134900,155465,0.9073017878394423
Iran,11/15/20,83993000,762068,0.9072999363089418
Suriname,12/3/20,586634,5322,0.9072096059894244
Suriname,12/4/20,586634,5322,0.9072096059894244
Peru,7/4/20,32971800,299080,0.9070769043383254
Saudi Arabia,8/31/20,34813900,315772,0.9070293481896353
United States,7/7/20,331003000,3002170,0.9069930242493282
Suriname,12/2/20,586634,5320,0.9068686779150202
Singapore,8/3/20,5850340,53051,0.9068015328332031
Suriname,12/1/20,586634,5319,0.9066982138778181
Nepal,1/8/21,29136800,264159,0.9066161262414194
Brazil,7/14/20,212559000,1926820,0.9064872818990914
Croatia,10/26/20,4105270,37208,0.9063476489232858
Mexico,12/5/20,128933000,1168400,0.9062049648951881
Maldives,8/8/20,540542,4898,0.9061275534556056
Paraguay,11/3/20,7132530,64628,0.9061020423328048
Bahrain,6/8/20,1701580,15417,0.9060386710492524
Guatemala,2/5/21,17915600,162295,0.9058881080410065
North Macedonia,10/5/20,2083380,18873,0.9058837082049362
Kuwait,6/19/20,4270560,38678,0.9056885473882484
Suriname,11/28/20,586634,5312,0.9055049656174038
Suriname,11/29/20,586634,5312,0.9055049656174038
Suriname,11/30/20,586634,5312,0.9055049656174038
Botswana,1/28/21,2351620,21293,0.9054589911231595
Botswana,1/29/21,2351620,21293,0.9054589911231595
Botswana,1/30/21,2351620,21293,0.9054589911231595
Botswana,1/31/21,2351620,21293,0.9054589911231595
El Salvador,2/19/21,6486200,58728,0.9054298502312832
Suriname,11/27/20,586634,5311,0.9053345015802017
United Arab Emirates,9/25/20,9890400,89540,0.9053223327671276
Latvia,11/30/20,1886200,17075,0.9052582915297513
Lithuania,11/8/20,2722290,24636,0.9049730539461065
India,4/3/21,1380000000,12485500,0.9047441757632949
Nepal,1/7/21,29136800,263605,0.9047147511834516
Ecuador,10/24/20,17643100,159614,0.9046843348035998
Suriname,11/26/20,586634,5307,0.9046526454313932
Monaco,10/30/20,39244,355,0.9045968810518804
Israel,8/5/20,8655540,78286,0.9044610845237749
Kazakhstan,11/25/20,18776700,169827,0.9044556692259367
Cuba,4/26/21,11326600,102441,0.904427236
Suriname,11/25/20,586634,5305,0.9043117173569892
Saudi Arabia,8/30/20,34813900,314821,0.9042976781551536
Oman,7/5/20,5106620,46178,0.9042768389749622
Tunisia,12/9/20,11818600,106856,0.9041327843915422
Norway,12/30/20,5421240,49010,0.9040363813310677
Argentina,8/30/20,45195800,408426,0.9036817953961006
Russia,10/13/20,145934000,1318780,0.9036816690538568
Palestine,10/15/20,5101420,46100,0.9036706671245787
Suriname,11/24/20,586634,5300,0.9034593971709788
Nepal,1/6/21,29136800,263193,0.9033007321872732
Libya,11/1/20,6871290,62045,0.9029603915540131
Suriname,11/23/20,586634,5297,0.9029480050593727
Singapore,8/2/20,5850340,52825,0.9029385114684728
Philippines,4/24/21,109581000,989380,0.9028747734280572
Iceland,10/6/20,341250,3081,0.9028571428571429
Canada,11/23/20,37742200,340731,0.9027862637205994
Suriname,11/22/20,586634,5296,0.9027775410221706
El Salvador,2/18/21,6486200,58546,0.902623893
Suriname,11/21/20,586634,5295,0.9026070769849684
Finland,2/13/21,5540720,50007,0.9025364582712926
Kyrgyzstan,10/31/20,6524190,58878,0.9024567183885328
Kyrgyzstan,11/1/20,6524190,58878,0.9024567183885328
Moldova,8/29/20,4033960,36404,0.902437628
Iraq,9/30/20,40222500,362981,0.9024326282620296
Honduras,10/19/20,9904610,89381,0.9024183491158864
Guatemala,2/4/21,17915600,161665,0.9023716133365127
Denmark,11/5/20,5792200,52265,0.9023337061908915
Sao Tome and Principe,3/9/21,219161,1977,0.9020765555915513
North Macedonia,10/4/20,2083380,18790,0.9018997974445373
Nepal,1/5/21,29136800,262784,0.9018970094459214
Saudi Arabia,8/29/20,34813900,313911,0.9016837772809387
Suriname,11/20/20,586634,5289,0.901584293
Malaysia,2/24/21,32366000,291774,0.9014830934612306
Kosovo,10/22/20,1932770,17422,0.9013987150075488
Montenegro,9/7/20,628062,5659,0.901025695
Luxembourg,7/20/20,625976,5639,0.9008332587830844
Belarus,10/14/20,9449320,85121,0.9008160480525532
Andorra,4/17/20,77265,696,0.900795962
Suriname,11/19/20,586634,5284,0.9007319725757458
Antigua and Barbuda,3/10/21,97928,882,0.9006617106445551
Antigua and Barbuda,3/11/21,97928,882,0.9006617106445551
Poland,10/30/20,37846600,340834,0.9005669306551256
Suriname,11/18/20,586634,5282,0.9003910445013416
Sweden,9/25/20,10099300,90923,0.9002927934395258
Sweden,9/26/20,10099300,90923,0.9002927934395258
Sweden,9/27/20,10099300,90923,0.9002927934395258
Sweden,9/28/20,10099300,90923,0.9002927934395258
Nepal,1/4/21,29136800,262262,0.9001054611061033
Bosnia and Herzegovina,10/8/20,3280820,29528,0.9000202693538039
El Salvador,2/17/21,6486200,58374,0.8999721100224924
Latvia,11/29/20,1886200,16975,0.8999566324285523
Bolivia,8/19/20,11673000,105050,0.899937797
Suriname,11/17/20,586634,5278,0.8997091883525333
Armenia,7/2/20,2963230,26658,0.8996252067842094
Belize,11/1/20,397621,3577,0.8996003732197243
Paraguay,11/2/20,7132530,64156,0.8994844746534539
Namibia,12/29/20,2540920,22851,0.8993213471047449
Suriname,11/16/20,586634,5275,0.899197796
Suriname,11/14/20,586634,5274,0.8990273322037249
Suriname,11/15/20,586634,5274,0.8990273322037249
Kazakhstan,11/24/20,18776700,168803,0.8990021040962026
Saudi Arabia,8/28/20,34813900,312924,0.8988487001789056
Nepal,1/3/21,29136800,261859,0.8987223308744047
Guyana,1/21/21,786559,7067,0.8984704262490163
Guatemala,2/3/21,17915600,160966,0.8984699787358124
Hungary,11/3/20,9660350,86769,0.8981972702852382
Morocco,11/24/20,36910600,331527,0.8981901114477808
Suriname,11/13/20,586634,5268,0.8980045479805125
India,4/2/21,1380000000,12392300,0.8979870231597646
Spain,8/26/20,46754800,419849,0.8979808355012399
Lebanon,10/17/20,6825440,61284,0.8978759177793907
Italy,10/26/20,60461800,542789,0.8977383217722098
Singapore,8/1/20,5850340,52512,0.8975883978084704
Colombia,8/15/20,50882900,456689,0.8975297076321381
El Salvador,2/16/21,6486200,58200,0.8972894919537646
Nepal,1/2/21,29136800,261438,0.8972774231137468
Austria,10/25/20,9006400,80811,0.8972619470598686
Mexico,12/4/20,128933000,1156770,0.897188637
Ecuador,10/23/20,17643100,158270,0.8970666086268483
Chile,6/8/20,19116200,171452,0.8968933587665503
Suriname,11/12/20,586634,5261,0.8968113
Romania,10/16/20,19237700,172516,0.8967608467589806
Costa Rica,9/4/20,5094110,45680,0.8967211962669073
Albania,11/11/20,2877800,25801,0.8965529223712558
Peru,7/3/20,32971800,295599,0.8965194123495543
Slovakia,10/28/20,5459640,48943,0.8964505554667219
Cuba,4/25/21,11326600,101503,0.8961458568031263
Nepal,1/1/21,29136800,261019,0.8958393795229731
Saudi Arabia,8/27/20,34813900,311855,0.8957780847563391
Suriname,11/11/20,586634,5254,0.8956180514596835
Luxembourg,7/19/20,625976,5605,0.8954017406418137
Cape Verde,9/16/20,555988,4978,0.8953430649582366
United Arab Emirates,9/24/20,9890400,88532,0.8951306317236917
Kyrgyzstan,10/30/20,6524190,58394,0.8950381740816601
Palestine,10/14/20,5101420,45658,0.8950064060645123
Sao Tome and Principe,3/8/21,219161,1961,0.8947759866034559
Guatemala,2/2/21,17915600,160299,0.8947469597391497
Finland,2/12/21,5540720,49572,0.8946854902198595
El Salvador,2/15/21,6486200,58023,0.8945606218493692
Belarus,10/13/20,9449320,84524,0.8944981337812525
Nepal,12/31/20,29136800,260593,0.8943773113376043
Portugal,10/14/20,10196700,91193,0.89433775
Ireland,10/13/20,4937800,44159,0.8943058805993606
Russia,10/12/20,145934000,1305090,0.8943007458471222
Jordan,11/4/20,10203100,91234,0.8941757145349373
Suriname,11/10/20,586634,5245,0.894083875
Philippines,4/23/21,109581000,979740,0.8940776350021273
Sweden,9/24/20,10099300,90289,0.8940151119833415
Paraguay,11/1/20,7132530,63731,0.8935258596879369
South Africa,8/5/20,59308700,529877,0.893422225
Suriname,11/9/20,586634,5241,0.8934020189760565
United Kingdom,10/11/20,67886000,606449,0.8933344135757004
Kosovo,10/21/20,1932770,17263,0.8931721970597701
Suriname,11/8/20,586634,5239,0.8930610909016525
North Macedonia,10/3/20,2083380,18602,0.8928759995776094
Saudi Arabia,8/26/20,34813900,310836,0.8928510902609271
Honduras,10/18/20,9904610,88425,0.8927662760605972
Nepal,12/30/20,29136800,260059,0.892544578
Gabon,4/2/21,2225730,19863,0.8924271069960031
Gabon,4/3/21,2225730,19863,0.8924271069960031
Gabon,4/4/21,2225730,19863,0.8924271069960031
Gabon,4/5/21,2225730,19863,0.8924271069960031
Gabon,4/6/21,2225730,19863,0.8924271069960031
Ukraine,10/30/20,43733800,390272,0.8923815377410951
Iran,11/14/20,83993000,749525,0.8923665404687765
Singapore,7/31/20,5850340,52205,0.892340842
Greece,11/23/20,10423100,93006,0.8923102782907432
Suriname,11/7/20,586634,5234,0.8922087707156421
Tunisia,12/8/20,11818600,105445,0.8921939942555043
Belgium,9/21/20,11589600,103392,0.8921089361373147
Guyana,1/20/21,786559,7015,0.8918593519367268
El Salvador,2/14/21,6486200,57839,0.8917238303284157
Malta,10/13/20,441539,3937,0.8916539648819244
Georgia,10/29/20,3989180,35567,0.8915878596451647
Kuwait,6/18/20,4270560,38074,0.8915452131252952
India,4/1/21,1380000000,12303100,0.8915284203393584
Liechtenstein,10/24/20,38137,340,0.8915226682749036
Kazakhstan,11/23/20,18776700,167385,0.8914501945708481
Mongolia,4/23/21,3278290,29219,0.8912872922851289
Kazakhstan,11/22/20,18776700,167341,0.8912158616941798
Serbia,11/7/20,6804600,60635,0.8910889052046588
Eswatini,1/5/21,1160160,10338,0.891080916
Guatemala,2/1/21,17915600,159632,0.8910239407424871
Suriname,11/6/20,586634,5227,0.8910155224552275
Uruguay,1/15/21,3473730,30946,0.8908587232099702
Nepal,12/29/20,29136800,259548,0.8907907825730258
Iraq,9/29/20,40222500,358290,0.8907700027825218
Dominican Republic,9/3/20,10847900,96629,0.8907619388962144
Dominican Republic,9/4/20,10847900,96629,0.8907619388962144
Suriname,11/5/20,586634,5225,0.8906745943808235
Norway,12/29/20,5421240,48278,0.8905339403775003
Malaysia,2/23/21,32366000,288229,0.8905302410264005
Czechia,10/7/20,10709000,95360,0.8904674599322325
Guatemala,1/31/21,17915600,159504,0.8903094783263361
Moldova,8/28/20,4033960,35904,0.8900428685141633
Suriname,11/4/20,586634,5220,0.8898222741948131
Saudi Arabia,8/25/20,34813900,309768,0.8897833472569036
Sao Tome and Principe,3/7/21,219161,1950,0.8897568454241402
Suriname,11/3/20,586634,5218,0.889481346
Libya,10/31/20,6871290,61095,0.8891347428800456
France,9/30/20,68147700,605893,0.8890881228428469
Belarus,10/12/20,9449320,83998,0.8889315962490849
Sweden,9/23/20,10099300,89756,0.8887375028096091
United States,7/6/20,331003000,2941520,0.8886686999877125
El Salvador,2/13/21,6486200,57638,0.8886249439386784
Suriname,11/2/20,586634,5212,0.8884585618971966
Nepal,12/28/20,29136800,258840,0.8883608664339621
Guatemala,1/30/21,17915600,159118,0.8881549276026304
Suriname,11/1/20,586634,5210,0.8881176338227924
Mexico,12/3/20,128933000,1144640,0.8877829583595641
Argentina,8/29/20,45195800,401239,0.8877798668618944
Morocco,11/23/20,36910600,327528,0.8873558136208175
Finland,2/11/21,5540720,49165,0.8873398718361051
Sao Tome and Principe,3/6/21,219161,1944,0.8870191320536045
Suriname,10/31/20,586634,5203,0.8869243855623778
Brazil,7/13/20,212559000,1884970,0.8867953753427842
Ecuador,10/22/20,17643100,156451,0.8867566057135213
Kosovo,10/20/20,1932770,17139,0.8867565478426345
Azerbaijan,11/21/20,10139200,89898,0.8866401852221704
Saudi Arabia,8/24/20,34813900,308654,0.8865834729998976
Suriname,10/30/20,586634,5201,0.8865834574879737
Kazakhstan,11/21/20,18776700,166468,0.8865664843911936
Bosnia and Herzegovina,10/7/20,3280820,29075,0.886212725
Croatia,10/25/20,4105270,36380,0.8861784419433761
Philippines,4/22/21,109581000,971049,0.8861465219253892
Nepal,12/27/20,29136800,258181,0.8860991224570652
Palestine,10/13/20,5101420,45200,0.8860285065950317
Kyrgyzstan,10/29/20,6524190,57798,0.8859029418360069
Suriname,10/29/20,586634,5197,0.8859016013391655
Paraguay,10/31/20,7132530,63185,0.8858707919910607
Cuba,4/24/21,11326600,100318,0.8856837735118768
India,3/31/21,1380000000,12221700,0.8856251056228553
Peru,7/2/20,32971800,292004,0.8856161708385997
Singapore,7/30/20,5850340,51809,0.8855720083420751
Sweden,9/22/20,10099300,89436,0.8855689569642161
El Salvador,2/12/21,6486200,57428,0.885387301
Russia,10/11/20,145934000,1291690,0.8851144305432882
Suriname,10/28/20,586634,5192,0.8850492811531552
United Arab Emirates,9/23/20,9890400,87530,0.8849995955674188
Israel,8/4/20,8655540,76596,0.8849360195971575
Canada,11/22/20,37742200,333936,0.8847825227578414
Nepal,12/26/20,29136800,257700,0.8844482895998765
Honduras,10/17/20,9904610,87594,0.8843762418462195
Monaco,10/29/20,39244,347,0.8842115992253593
Suriname,10/27/20,586634,5187,0.8841969609671447
Panama,7/5/20,4314770,38149,0.8841495069955093
Montenegro,9/6/20,628062,5553,0.8841483802554525
Belarus,10/11/20,9449320,83534,0.884021191
Guatemala,1/29/21,17915600,158336,0.883790009
Guyana,1/19/21,786559,6950,0.8835955090463652
Oman,7/4/20,5106620,45106,0.8832844882585786
Saudi Arabia,8/23/20,34813900,307479,0.8832083812117631
Suriname,10/26/20,586634,5180,0.8830037127067302
Malaysia,2/22/21,32366000,285761,0.8829049547614752
Tunisia,12/7/20,11818600,104329,0.8827512658417422
Nepal,12/25/20,29136800,257200,0.8827322471287863
Belgium,9/20/20,11589600,102295,0.8826435664477581
Bolivia,8/18/20,11673000,103019,0.8825387138162684
Spain,8/25/20,46754800,412553,0.8823760152543961
Libya,10/30/20,6871290,60628,0.8823383450582111
El Salvador,2/11/21,6486200,57229,0.88231925
Maldives,8/7/20,540542,4769,0.8822626178909316
Ecuador,10/21/20,17643100,155625,0.8820748781673927
Cape Verde,9/15/20,555988,4904,0.8820334251818385
Estonia,11/28/20,1326540,11698,0.8818436548039673
Kazakhstan,11/20/20,18776700,165558,0.881720054
Bahamas,9/22/20,393248,3467,0.8816319472699162
Dominican Republic,9/2/20,10847900,95627,0.8815251314908391
North Macedonia,10/2/20,2083380,18363,0.8814042565446535
Suriname,10/25/20,586634,5170,0.8812990723347095
Denmark,11/4/20,5792200,51042,0.8812191147306128
Guyana,1/18/21,786559,6931,0.8811799242014904
Moldova,8/27/20,4033960,35546,0.8811682209281543
Germany,11/11/20,83783900,738094,0.8809492186235587
Finland,2/10/21,5540720,48807,0.8808786153707877
Singapore,7/29/20,5850340,51531,0.88082015
Lebanon,10/16/20,6825440,60113,0.8807195197028997
Nepal,12/24/20,29136800,256592,0.8806455394839408
Suriname,10/24/20,586634,5166,0.8806172161859014
India,3/30/21,1380000000,12149300,0.880383818
Cyprus,11/18/20,875899,7711,0.8803526433983827
Morocco,11/22/20,36910600,324941,0.8803469792926468
Antigua and Barbuda,3/9/21,97928,862,0.8802385426027286
Djibouti,4/5/21,988002,8696,0.880160162
Kosovo,10/19/20,1932770,17009,0.8800304639859601
Saudi Arabia,8/22/20,34813900,306370,0.8800228690474726
Tunisia,12/6/20,11818600,104002,0.8799844448817958
Guatemala,1/28/21,17915600,157595,0.8796539411979569
Armenia,7/1/20,2963230,26065,0.8796132873745375
El Salvador,2/10/21,6486200,57046,0.879497876
Mexico,12/2/20,128933000,1133610,0.8792281111008939
Iran,11/13/20,83993000,738322,0.8790285165831533
Iraq,9/28/20,40222500,353566,0.8790253336788779
Greece,11/22/20,10423100,91619,0.879003241
South Africa,8/4/20,59308700,521318,0.8789909498588133
Albania,11/10/20,2877800,25294,0.8789352977969282
Jamaica,3/7/21,2961160,26026,0.8789120213321735
Kuwait,6/17/20,4270560,37533,0.8788770941910937
Suriname,10/23/20,586634,5155,0.8787421117766784
Suriname,10/22/20,586634,5154,0.8785716477394764
Nepal,12/23/20,29136800,255979,0.8785416714143842
